from,to
862,474
862,534
862,732
862,1850
862,1937
862,1968
862,1969
862,862
1970,1398
1970,1399
1970,1400
1970,1971
1971,1398
1971,1400
863,857
863,864
863,865
865,1933
3140,2371
1972,1609
1972,1643
1972,1964
1972,1968
1972,2160
1975,1973
1976,1999
1977,1327
1977,1974
1977,2026
1978,1449
1979,1514
1979,1978
1979,2149
3141,2673
1980,1285
1980,2032
1980,2033
1980,2112
866,569
1984,1747
867,1747
867,868
868,632
3142,2769
1985,1350
1985,1584
1985,1734
1986,1747
3143,2964
1988,1987
3144,2283
3146,3150
3146,3295
3147,3146
3147,3149
3147,3150
3148,3146
3149,3146
3149,3150
3150,3146
3150,3149
3151,2219
3151,3146
3151,962
1989,1514
1989,2149
3152,3152
872,778
873,576
1990,1311
1990,762
1991,1921
3153,2460
3154,2459
874,2429
3155,2429
3155,874
3156,3159
1994,1819
3157,2313
1995,1997
1997,1996
3161,2295
876,2400
876,2401
876,1489
876,2638
876,1724
876,725
876,732
876,2104
876,992
876,3303
877,718
1998,1281
1999,1281
3162,2460
878,269
2000,1845
2002,1452
2002,1954
2002,1955
2003,1487
2003,2002
2004,1461
2004,1571
2005,1332
880,645
880,774
2006,1422
2006,1571
2006,2005
2006,2109
2006,2110
2006,2112
3164,2340
2008,1341
3165,2437
882,779
2010,2010
2010,2011
2010,2012
2011,2012
3167,2334
3167,2444
3167,3168
3168,2444
3169,3014
3169,3015
2014,1759
2014,2015
2015,2014
2016,2017
3170,2869
2018,1295
886,1010
3171,2223
3172,2403
3172,3304
2019,1398
2019,1400
887,1281
887,262
887,2728
887,686
887,687
887,697
887,779
887,1951
887,1998
887,1999
2021,2079
3173,2251
888,357
2022,1402
2022,1784
2022,1790
2022,1927
2022,2022
889,890
891,428
891,2728
891,924
3174,2728
3175,2324
3175,3074
892,500
892,703
893,703
3176,2343
3177,3178
3178,2428
3179,3179
897,557
897,3093
2030,2090
2031,946
2033,2032
2034,1289
2034,1776
2034,1981
900,810
2039,2038
3183,401
3183,404
3183,3184
3185,402
3185,2864
901,555
901,902
902,555
2040,2028
2040,2029
903,685
3186,2381
3186,2961
2042,1283
3188,2247
3188,3189
3189,2247
3189,2366
3190,2240
3190,3116
905,2278
905,2669
905,2670
905,2686
905,2728
905,673
905,685
905,686
905,687
905,697
905,732
905,768
905,3040
905,3041
905,802
905,1969
905,3191
905,2081
905,2161
908,852
3193,2294
909,446
912,826
3195,2349
3195,2746
2046,2047
2048,1777
2048,1846
2049,1308
2049,1703
2049,1845
2049,1846
2049,1964
2049,2001
2049,2032
2049,2033
2049,2048
2049,2049
2049,2050
2049,2075
2049,2175
2050,1285
2050,1332
2050,1423
2050,1542
2050,1648
2050,853
2050,1980
2050,2006
2050,2032
2050,2033
2050,2112
3197,3197
3198,3199
3199,3199
2052,1463
2052,1490
2052,1590
2052,2025
2052,2072
3202,2468
3202,2540
3202,3033
3202,3203
3204,2468
916,274
916,329
916,400
916,595
916,617
916,661
916,813
2054,2072
2055,2054
2055,2056
2056,1341
917,325
917,326
917,327
3207,2257
3207,3207
3208,2791
3209,2393
3210,2970
3212,2208
3212,3213
3212,3216
3213,3211
3215,2287
3218,2433
919,764
919,1010
3220,2972
3220,3105
2064,1921
2064,2065
2066,1788
2067,2067
2068,1345
2069,2068
922,896
925,431
925,868
2077,2175
926,259
926,483
926,918
926,927
927,456
928,651
3225,2968
2080,1300
2080,1333
2080,1704
2080,1705
2080,1926
2080,1954
930,939
2081,1305
2081,665
2081,1876
2081,2161
2082,2082
2083,1328
2083,1356
2083,1369
2083,1637
2083,2082
3226,3227
3227,2346
2084,2104
2085,2087
2087,2086
2088,1372
2089,2087
2091,2064
3228,2456
3228,2624
3228,2037
3228,3228
3229,3230
3232,3233
3234,3205
932,386
932,654
932,869
2098,2071
933,970
934,680
3235,2214
3235,2845
3236,2480
2100,2102
2101,2102
3237,3238
936,937
937,877
3239,2772
2105,311
2105,1579
2105,1723
2105,3044
3240,2435
3240,2443
3240,2883
3240,3222
2106,1751
3241,3242
938,394
938,506
938,939
940,393
940,394
940,938
940,939
941,938
942,730
2107,2108
2109,2110
2110,2005
2110,2112
2111,2112
2112,1332
943,944
944,258
946,706
947,974
3244,2438
3244,2667
3246,3245
948,328
2118,774
2118,2024
3250,3251
951,277
951,399
2119,1536
2121,1299
2121,1964
3253,3252
3254,2297
953,415
953,684
954,379
954,737
3256,2653
3257,2414
956,633
956,1894
3258,341
958,844
959,959
3259,2477
3260,3261
3260,3263
2126,2062
2126,2127
3261,3263
960,2415
960,711
3262,2629
3262,1651
3262,1823
961,1488
961,635
3265,3000
3267,3266
3268,3266
3269,2230
3270,2308
3272,2767
2130,2129
2130,963
2131,2129
963,2129
3273,2237
3273,446
3274,2351
3274,3013
3275,2410
2135,1680
2135,2141
2136,1394
2136,1747
2137,2147
3276,2450
3277,2771
2139,1498
2139,1828
968,727
968,969
969,1707
969,684
3278,2701
972,3279
972,971
3280,2330
3281,3222
2142,2143
2142,2144
3283,3284
2145,1805
2145,2054
2146,2162
976,355
976,516
977,355
977,516
3285,2365
3286,2379
3286,2437
3286,2703
3286,2721
3286,2864
3288,3287
978,1549
978,917
3289,3248
979,493
979,750
979,885
979,935
979,980
980,990
981,982
982,622
3290,2334
3290,2444
3290,3167
3290,3168
985,350
985,515
985,629
985,917
986,495
986,548
986,642
986,651
986,750
986,875
986,935
986,943
986,959
986,980
986,995
3291,2318
2148,2150
2149,1921
2151,1432
2151,1433
3292,3292
2153,1800
2155,1611
989,990
992,725
3293,2624
2159,2175
993,605
993,1721
993,3085
2160,1968
2161,1921
3294,2495
994,752
994,990
995,935
996,751
996,752
996,994
3297,2685
3297,2879
2164,2163
998,998
998,1000
999,714
999,956
999,987
999,998
999,1000
1000,956
1000,998
1000,1000
3298,2743
1001,377
1001,762
1003,494
1004,2316
1004,1336
1004,355
1004,365
1004,481
1004,501
1004,502
1004,516
1004,1597
1004,619
1004,802
1004,901
1004,920
1005,1336
1005,481
1005,1586
1005,2860
1005,680
1005,920
1006,779
3303,2399
3305,1529
3305,2654
3305,2166
2168,1801
2168,2168
3306,3302
2169,1529
2169,2166
3308,3309
2171,2172
2174,1385
2174,2173
1008,455
2175,2122
