3011,4
3012,3
3013,2
3014,3
3015,5
3016,4
3017,0
3018,5
3019,5
3020,2
3021,5
3022,4
3023,5
3024,5
3025,1
3026,3
3027,5
3028,4
3029,3
3030,5
3031,4
3032,3
3033,4
3034,4
3035,4
3036,1
3037,4
3038,4
3039,4
3040,1
3041,5
3042,3
3043,5
3044,1
3045,3
3046,4
3047,1
3048,2
3049,4
3050,2
3051,3
3052,5
3053,5
3054,3
3055,3
3056,1
3057,1
3058,3
3059,4
3060,2
3061,3
3062,1
3063,5
3064,5
3065,0
3066,3
3067,3
3068,5
3069,4
3070,1
3071,1
3072,1
3073,5
3075,1
3076,4
3077,4
3078,2
3079,5
3080,5
3081,3
3082,2
3083,2
3084,1
3085,1
3086,0
3087,0
3088,1
3089,3
3090,5
3091,4
3092,3
3093,3
3094,1
3095,4
3096,5
3097,1
3098,4
3099,2
3100,2
3101,2
3102,2
3103,2
3104,1
3105,1
3106,5
3107,4
3108,2
3109,2
3110,1
3111,2
3112,0
3113,0
3114,3
3115,1
3116,1
3117,0
3118,1
3119,1
3120,2
3121,2
3122,3
3123,3
3124,3
3125,3
3126,1
3127,3
3128,1
3129,4
3130,3
3131,2
3132,3
3133,5
3134,5
3135,5
3136,2
3137,4
3138,2
3139,5
3140,0
3141,0
3142,1
3143,4
3144,3
3145,5
3146,5
3147,1
3148,1
3149,2
3150,4
3151,3
3152,4
3153,5
3154,5
3155,3
3156,4
3157,3
3158,3
3159,4
3160,4
3161,1
3162,1
3163,0
3164,3
3165,2
3166,4
3167,1
3168,2
3169,4
3170,1
3172,3
3173,2
3174,3
3175,2
3176,2
3177,1
3178,2
3179,2
3180,3
3181,3
3182,3
3183,0
3184,2
3185,2
3186,1
3187,5
3188,5
3189,4
3190,2
3191,1
3192,0
3193,5
3194,5
3195,5
3196,1
3197,1
3198,0
3199,5
3201,5
3202,5
3203,5
3204,1
3205,0
3206,5
3207,2
3208,1
3209,4
3210,2
3211,1
3212,2
3213,4
3214,3
3215,3
3216,2
3217,1
3218,2
3219,2
3220,2
3221,2
3222,4
3223,1
3224,5
3225,4
3226,0
3227,0
3228,0
3229,5
3230,5
3231,1
3232,4
3233,1
3234,3
3235,4
3236,4
3237,4
3238,1
3239,0
3240,5
3241,2
3242,5
3243,2
3244,4
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,0
3253,1
3254,5
3255,3
3256,4
3257,4
3258,3
3259,4
3260,2
3261,4
3262,2
3263,4
3264,2
3265,1
3266,1
3267,1
3268,5
3269,5
3270,4
3271,4
3272,2
3273,1
3274,5
3275,5
3276,5
3277,4
3278,5
3279,4
3280,1
3281,1
3282,1
3283,1
3284,5
3285,1
3286,5
3287,2
3288,2
3289,4
3290,4
3291,4
3292,5
3293,2
3294,2
3295,2
3296,1
3297,1
3298,4
3299,4
3300,4
3301,4
3302,4
3303,2
3304,2
3305,2
3306,4
3307,5
3308,2
3309,2
3310,5
3311,2
3312,2
3313,5
3314,4
3315,5
3316,4
3317,5
3318,5
3319,5
3320,5
3321,2
3322,4
3323,3
3324,5
3325,1
3326,1
