from,to
1505,1932
1505,1933
1507,310
1507,508
1507,1645
1508,1293
1508,2169
1509,201
1509,453
1510,334
1510,546
1510,2205
1511,45
1511,365
1511,2393
1511,2395
1512,782
1512,2650
1513,799
1515,180
1516,161
1516,183
1516,968
1516,1035
1516,1586
1516,1748
1516,2021
1516,2024
1517,118
1517,191
1517,1516
1517,1586
1517,2024
1517,2241
1518,58
1519,225
1519,279
1519,550
1519,986
1519,1402
1519,1508
1519,1671
1519,2176
1519,2183
1519,2204
1519,2205
1519,2673
1520,1701
1521,148
1521,470
1521,903
1522,180
1523,1694
1526,515
1526,1499
1526,2182
1526,2183
1528,184
1528,409
1528,1259
1530,2635
1532,1151
1532,1372
1533,812
1533,964
1533,1301
1533,2558
1533,2674
1534,986
1534,2176
1535,801
1535,1097
1535,1671
1535,2528
1536,752
1536,831
1536,982
1536,1716
1536,2481
1536,2676
1537,940
1537,1301
1540,1632
1541,46
1541,1542
1543,921
1543,1106
1543,1107
1551,1982
1551,2061
1551,2131
1554,35
1554,134
1554,1124
1554,1229
1554,1555
1554,1708
1554,2347
1554,2608
1554,2655
1555,465
1555,473
1569,266
1569,438
1569,980
1569,1068
1569,1091
1569,1570
1569,1634
1569,1786
1570,982
1571,982
1571,1575
1571,1706
1571,2377
1572,1105
1582,406
1582,1634
1582,2214
1582,2508
1588,774
1588,790
1588,875
1588,1069
1588,1589
1590,974
1598,163
1601,442
1601,1897
1603,138
1603,1175
1606,554
1606,1607
1606,2396
1607,2396
1608,42
1608,48
1608,189
1608,451
1608,459
1608,554
1608,561
1608,721
1608,768
1608,773
1608,800
1608,1258
1608,1546
1608,1606
1608,1607
1608,1622
1608,1839
1608,2396
1608,2397
1610,324
1610,761
1610,1079
1610,1297
1610,1559
1610,1565
1610,1764
1611,598
1611,905
1611,1760
1611,1764
1612,588
1612,767
1612,1353
1612,1792
1612,1793
1612,2217
1612,2218
1612,2219
1612,2224
1612,2225
1612,2683
1615,2359
1615,2360
1618,1705
1618,2631
1622,459
1622,559
1622,1258
1622,1623
1623,1258
1624,291
1624,420
1624,854
1624,1282
1624,1615
1624,1680
1624,1690
1624,1863
1624,2370
1624,2399
1632,2185
1632,2655
1633,1088
1633,1169
1633,1765
1633,2237
1633,2238
1633,2573
1646,1161
1646,2419
1647,2682
1649,368
1653,134
1653,425
1653,681
1653,1115
1653,1564
1653,1575
1653,1613
1653,1848
1654,18
1654,1655
1656,230
1656,974
1656,1825
1657,942
1657,1319
1657,1681
1662,402
1662,443
1662,2531
1662,2532
1662,2534
1663,380
1663,1662
1663,2531
1663,2532
1663,2534
1664,95
1664,832
1664,870
1664,1665
1664,2114
1664,2555
1665,95
1665,238
1666,95
1666,701
1666,740
1666,2099
1666,2114
1670,96
1670,386
1672,166
1672,247
1672,304
1672,320
1672,346
1672,440
1672,808
1672,1248
1672,1673
1672,1674
1672,1721
1672,2603
1672,2625
1673,440
1673,2603
1673,2625
1674,440
1674,1673
1674,2625
1676,97
1676,1788
1677,97
1681,19
1681,912
1681,1318
1684,1359
1684,1596
1685,99
1685,158
1685,1043
1690,278
1690,795
1690,842
1690,1070
1690,1316
1690,1344
1690,1401
1690,1456
1690,1863
1690,1904
1690,1924
1690,2381
1692,1154
1692,1693
1692,2138
1693,371
1696,100
1696,336
1696,2253
1696,2668
1697,59
1697,62
1697,204
1697,467
1697,1244
1697,1954
1697,2463
1698,4
1698,41
1698,245
1698,340
1698,533
1698,1220
1698,1782
1698,2144
1698,2145
1698,2199
1699,30
1699,278
1699,1810
1699,1902
1701,1002
1701,1314
1701,1520
1706,768
1706,773
1706,800
1706,1571
1708,122
1708,759
1708,768
1708,773
1708,800
1708,1256
1708,1756
1708,1757
1708,1758
1708,1775
1708,1919
1708,1920
1708,2350
1710,788
1710,1164
1710,2522
1711,40
1711,101
1711,454
1711,943
1711,1348
1711,1484
1711,1636
1711,1689
1711,1698
1711,1881
1711,2050
1711,2244
1712,101
1712,138
1712,331
1712,1486
1712,1973
1713,678
1713,776
1713,783
1713,806
1713,833
1713,1273
1713,1294
1714,1294
1717,515
1717,912
1717,1230
1719,204
1719,977
1719,1236
1719,1733
1719,2083
1719,2084
1725,576
1725,1333
1725,1408
1725,2133
1725,2245
1726,382
1726,1447
1731,122
1732,1575
1733,204
1733,467
1733,788
1733,1564
1733,2522
1738,58
1738,540
1738,562
1738,855
1738,895
1738,2092
1738,2093
1738,2097
1738,2129
1738,2149
1738,2156
1741,102
1744,619
1744,621
1744,1032
1744,1096
1744,2256
1744,2293
1746,149
1746,721
1746,1922
1746,1947
1746,2333
1746,2546
1747,103
1749,171
1749,335
1749,771
1750,1597
1751,171
1751,240
1752,513
1752,1751
1760,174
1760,2608
1761,145
1761,526
1761,527
1761,528
1761,884
1761,885
1761,886
1761,1262
1761,1501
1761,1635
1761,1878
1761,1909
1761,1974
1761,2089
1761,2090
1761,2513
1762,1679
1762,1717
1762,1763
1762,1965
1763,153
1763,651
1763,1635
1763,2223
1764,598
1764,905
1764,1760
1765,1766
1765,2350
1765,2352
1766,2350
1766,2351
1768,977
1769,1157
1778,452
1778,871
1778,873
1778,874
1778,1087
1778,1131
1778,1226
1778,1405
1778,1565
1778,1620
1778,1942
1778,1967
1778,1970
1778,1994
1778,2324
1778,2445
1778,2447
1778,2450
1787,104
1787,271
1788,104
1789,897
1790,897
1790,1025
1791,105
1791,666
1791,776
1791,783
1791,806
1791,833
1791,1549
1791,1909
1791,2355
1793,1792
1793,2225
1793,2609
1794,428
1794,454
1794,651
1794,1056
1794,1073
1794,1826
1794,2327
1801,106
1802,202
1802,282
1802,967
1805,2651
1809,26
1809,235
1809,1062
1809,1199
1809,1238
1809,1240
1809,1272
1809,1846
1809,2026
1809,2121
1809,2156
1812,339
1812,366
1812,769
1812,1669
1813,1339
1814,1477
1815,1414
1815,1477
1815,1814
1815,2069
1815,2703
1822,107
1823,107
1823,342
1831,610
1832,723
1832,1095
1832,1136
1837,1889
1837,2706
1839,554
1839,1607
1839,2396
1840,159
1840,1303
1840,1898
1842,108
1843,506
1846,538
1846,968
1846,1352
1846,1748
1846,1809
1846,2026
1847,1316
1847,1430
1847,2148
1854,617
1854,1485
1856,594
1856,1246
1856,1688
1856,1857
1856,2695
1857,131
1857,156
1857,663
1857,1246
1857,1247
1857,1486
1857,1856
1857,2695
1858,141
1858,911
1860,110
1860,166
1860,320
1860,346
1860,1674
1860,2603
1862,111
1862,461
1863,26
1863,30
1863,648
1863,1062
1863,1240
1863,1401
1863,1924
1863,2381
1863,2694
1870,787
1870,2411
1875,815
1875,2071
1876,1484
1877,131
1880,52
1880,53
1880,138
1880,378
1880,403
1880,775
1880,1029
1880,1583
1880,1726
1880,1753
1880,1884
1880,1950
1881,2050
1882,829
1882,2050
1884,52
1884,378
1884,1186
1884,1753
1888,254
1888,818
1888,1387
1888,1858
1888,2215
1891,1742
1892,464
1892,1893
1892,1894
1895,458
1900,997
1900,1353
1901,997
1901,1900
1903,111
1903,461
1904,111
1904,2129
1905,111
1907,411
1907,709
1907,1776
1907,1817
1908,264
1908,1334
1908,2214
1908,2461
1909,1641
1909,2343
1910,1911
1911,1910
1912,1638
1912,1873
1914,155
1914,1915
1914,1916
1915,496
1916,1915
1919,992
1919,1708
1919,1756
1919,1920
1919,2383
1920,992
1920,1756
1920,1775
1921,936
1921,1081
1921,1553
1923,2185
1935,112
1936,485
1936,1439
1941,2478
1942,1405
1943,706
1943,873
1943,1405
1943,1778
1943,1942
1944,1405
1944,1942
1947,181
1947,923
1947,935
1947,1923
1951,381
1951,1359
1951,1493
1951,1684
1952,311
1952,1359
1952,1951
1952,1953
1953,129
1953,1168
1953,1918
1955,1078
1958,115
1958,1960
1959,115
1959,262
1959,1958
1960,115
1972,1576
1972,1765
1972,1849
1973,116
1974,321
1975,640
1975,839
1980,349
1980,2010
1981,58
1981,509
1981,511
1981,739
1981,894
1981,895
1981,1172
1981,1518
1981,2057
1981,2058
1981,2059
1981,2062
1981,2096
1981,2126
1982,537
1982,850
1982,1052
1982,1407
1982,1867
1982,1868
1982,2062
1982,2115
1982,2117
1982,2137
1982,2341
1983,353
1983,538
1983,2062
1983,2065
1983,2116
1983,2123
1983,2137
1983,2193
1985,1995
1988,117
1990,518
1991,312
1991,1307
1991,1963
1992,1307
1993,2615
1997,118
1997,191
1997,961
1997,1998
1997,1999
1997,2241
1997,2566
1998,118
1998,191
1998,560
1998,961
1998,1011
1998,1999
1998,2200
1998,2230
1998,2241
1998,2411
1999,118
1999,124
1999,961
1999,2241
2010,349
2010,383
2010,777
2010,1397
2010,1707
2023,1516
2023,1586
2023,2024
2024,532
2024,1223
2024,1516
2024,1586
2024,1804
2027,558
2027,676
2027,791
2027,855
2027,1529
2027,2092
2027,2093
2027,2097
2027,2129
2027,2149
2027,2306
2050,2440
2051,880
2051,1383
2067,375
2067,2069
2068,2410
2069,308
2069,375
2069,2067
2074,978
2074,1034
2074,2622
2076,298
2076,2602
2077,2602
2078,1069
2078,2602
2079,1197
2080,286
2080,1415
2082,504
2082,505
2082,1153
2082,1664
2082,2046
2082,2411
2085,434
2135,19
2135,945
2135,1331
2135,1422
2135,2159
2137,2687
2138,1692
2139,774
2139,790
2139,875
2139,1194
2139,1425
2139,1476
2139,1588
2139,2685
2143,1782
2143,2144
2144,1782
2145,1782
2150,2229
2156,173
2156,562
2156,840
2156,1529
2156,2694
2157,2694
2161,125
2163,165
2163,1323
2163,2652
2185,1632
2185,1923
2185,2655
2186,644
2186,1268
2186,1424
2186,2102
2186,2322
2188,2187
2190,182
2191,188
2191,1801
2192,1567
2193,1407
2197,1048
2197,1605
2200,961
2230,1940
2230,2565
2230,2687
2235,126
2240,127
2240,422
2240,464
2242,237
2242,2674
2244,1073
2244,1736
2244,2414
2244,2415
2245,359
2245,1022
2245,1024
2245,1027
2245,2415
2253,771
2253,1749
2253,2467
2253,2633
2253,2668
2262,376
2262,1422
2282,128
2288,1100
2288,1725
2288,2242
2318,472
2318,1006
2318,1956
2318,2485
2319,229
2319,361
2319,1006
2319,1009
2319,1057
2319,1366
2319,2318
2319,2448
2319,2485
2319,2605
2323,130
2323,860
2323,1369
2333,131
2333,377
2333,1591
2333,1922
2334,131
2334,263
2340,566
2340,1052
2340,1982
2340,2115
2340,2341
2341,449
2341,2687
2342,1052
2342,2115
2342,2117
2342,2341
2343,2606
2344,1715
2344,2606
2345,722
2345,744
2345,2028
2345,2413
2345,2421
2346,132
2346,1950
2347,78
2347,132
2347,811
2348,1939
2348,2556
2349,2556
2350,1766
2351,1766
2352,354
2352,784
2352,843
2352,1755
2352,1766
2359,1615
2359,2360
2360,1615
2361,133
2363,230
2363,721
2363,923
2363,1133
2363,1162
2363,1746
2363,1947
2366,490
2366,491
2366,2014
2368,312
2368,1992
2375,1894
2378,135
2378,514
2378,587
2378,2070
2408,1370
2408,1799
2408,2588
2411,1302
2411,2412
2412,1302
2416,670
2427,138
2427,163
2432,179
2432,2431
2433,179
2433,202
2433,967
2433,2431
2433,2432
2435,1499
2435,1714
2439,565
2439,2098
2439,2110
2443,140
2451,772
2451,807
2452,1396
2452,2681
2453,713
2454,372
2455,141
2458,2621
2459,497
2459,2409
2459,2646
2459,2671
2462,1064
2462,1066
2463,204
2463,892
2463,1213
2463,1697
2464,706
2464,708
2464,1235
2464,1956
2464,1967
2464,1994
2464,2324
2464,2446
2464,2448
2464,2449
2466,142
2466,1528
2467,142
2467,150
2467,822
2467,834
2467,835
2473,262
2473,1959
2478,1941
2483,166
2483,346
2483,1672
2483,1674
2483,1721
2483,2603
2485,1006
2485,1366
2486,1006
2486,1365
2487,16
2487,288
2487,1380
2488,407
2488,599
2488,600
2489,143
2490,143
2491,143
2491,2489
2491,2490
2492,172
2492,513
2492,1751
2492,1752
2492,1767
2493,144
2493,155
2493,1347
2493,1808
2498,28
2498,430
2498,1051
2507,225
2507,2393
2509,1327
2510,1327
2511,275
2511,400
2511,1038
2511,2630
2512,145
2512,524
2512,528
2512,839
2512,2087
2512,2090
2513,145
2513,528
2513,2090
2514,162
2514,325
2520,744
2520,2521
2522,49
2522,570
2522,788
2522,827
2522,1115
2522,1564
2522,1733
2522,2083
2522,2084
2523,2666
2524,569
2524,654
2524,1194
2524,1437
2524,1559
2524,1565
2524,1818
2524,2162
2524,2628
2525,1604
2525,1890
2526,1604
2526,1890
2529,402
2530,2039
2530,2471
2530,2684
2532,1662
2532,2530
2532,2534
2532,2684
2533,402
2533,1662
2533,2534
2534,402
2534,1662
2534,2530
2534,2531
2534,2684
2538,2336
2538,2338
2539,432
2539,639
2539,705
2539,829
2539,1618
2539,1702
2539,2540
2539,2631
2540,639
2542,1609
2542,2499
2542,2543
2543,431
2543,1609
2544,1017
2544,1018
2544,1019
2546,149
2546,2615
2550,2551
2556,2555
2557,2555
2561,150
2561,1593
2562,5
2562,150
2562,1593
2563,393
2563,468
2563,499
2563,502
2563,551
2563,565
2563,778
2563,781
2563,830
2563,856
2563,877
2563,1444
2563,1487
2563,1578
2563,1686
2563,1948
2563,2031
2563,2043
2563,2154
2563,2439
2563,2550
2563,2571
2563,2700
2564,1337
2564,1355
2564,1356
2565,2671
2566,949
2566,1997
2566,1998
2566,1999
2566,2200
2567,1568
2568,151
2569,151
2569,354
2569,586
2569,2351
2570,152
2570,159
2571,152
2571,689
2571,1206
2571,1453
2571,1803
2571,1938
2571,2700
2575,1372
2575,1574
2575,2037
2582,1574
2582,2206
2583,299
2583,486
2583,544
2583,781
2583,830
2583,856
2583,877
2583,1094
2583,2000
2583,2034
2583,2043
2583,2047
2583,2099
2583,2246
2583,2340
2583,2381
2585,403
2585,775
2586,403
2586,775
2587,2326
2587,2493
2587,2559
2587,2600
2587,2698
2593,158
2594,695
2594,794
2594,803
2594,1223
2597,295
2597,1204
2601,2109
2602,517
2602,1556
2602,1557
2602,1558
2602,2541
2603,1674
2605,229
2605,838
2605,1057
2605,1366
2616,6
2616,32
2617,2088
2618,160
2618,810
2618,1026
2618,1930
2618,2319
2619,263
2619,332
2619,663
2619,779
2619,1389
2619,1530
2619,1856
2619,1857
2619,2348
2619,2370
2619,2635
2619,2695
2623,49
2623,570
2625,440
2625,1673
2627,290
2627,1036
2627,1667
2629,1972
2631,1618
2631,1705
2633,1283
2634,240
2634,335
2634,336
2634,1283
2635,279
2637,164
2638,598
2638,1168
2638,1764
2640,1414
2640,2703
2641,482
2643,804
2643,909
2643,1061
2643,1524
2643,1525
2645,1177
2646,2418
2649,253
2649,443
2652,165
2653,1052
2653,2101
2653,2114
2653,2115
2653,2117
2653,2193
2654,75
2654,542
2654,850
2654,891
2654,2123
2654,2193
2668,240
2668,336
2669,240
2670,1813
2674,2676
2675,2673
2678,831
2678,2481
2678,2676
2679,2673
2680,184
2680,1528
2680,2704
2681,1647
2682,1647
2688,2119
2689,2123
2689,2688
2692,1318
2692,1642
2692,1762
2693,3
2693,778
2693,856
2693,1666
2693,2699
2697,1666
2697,2099
2699,778
2699,2038
2700,2571
2705,2052
2705,2053
2705,2055
2707,2054
1,1254
1,1852
1,2399
2,172
3,411
3,709
4,2144
5,6
5,2134
7,8
8,260
8,752
8,1529
9,175
10,175
14,10
14,813
14,1089
14,2414
17,1939
21,2666
22,2666
23,1060
24,23
24,1060
28,863
28,2498
29,303
29,382
29,539
29,1489
29,1490
31,285
31,499
31,510
31,566
31,841
31,1413
31,1868
31,1982
31,2039
32,33
32,178
33,178
34,178
34,2331
35,957
36,957
36,960
43,1254
43,1488
43,1552
44,1254
44,1255
45,251
49,64
49,570
50,395
52,53
52,1753
54,185
54,415
58,186
58,511
58,841
58,851
58,1518
58,2057
58,2058
58,2059
58,2064
59,60
59,64
59,1124
59,1599
60,59
60,64
61,59
61,60
61,467
61,693
61,2347
62,59
62,1124
62,1599
62,2385
63,1031
66,778
66,1548
67,68
67,69
68,67
68,69
341,2616
357,390
376,1422
421,312
454,428
454,651
454,1056
454,1073
454,2327
498,409
761,2608
762,2242
763,462
764,192
883,974
884,886
884,1501
885,886
885,1262
885,2025
885,2513
887,193
888,233
888,1437
888,1641
889,509
889,511
889,891
889,1413
889,2057
889,2059
890,891
890,1413
891,1413
892,1678
894,1518
895,894
896,317
896,1749
896,2633
896,2668
898,899
898,1364
899,1364
900,902
901,902
904,199
904,433
906,220
906,327
906,2701
907,1275
907,2701
908,292
909,1061
909,1525
913,758
914,223
914,758
920,780
936,1050
936,1081
936,1921
939,638
939,647
939,876
939,1377
939,1822
939,1852
939,2314
939,2316
940,2167
940,2183
940,2184
941,1155
941,2404
942,1950
945,196
945,1440
946,197
947,394
947,453
947,477
947,478
947,1234
953,619
953,1152
954,200
955,200
955,954
956,36
957,36
957,2352
958,36
958,960
958,2292
959,36
959,956
960,36
960,958
960,2272
960,2292
960,2294
961,201
961,1804
961,2035
963,302
963,1406
966,965
967,202
968,1748
969,203
969,426
969,970
970,203
970,426
971,2626
979,1788
980,1091
980,1324
981,1324
982,1799
983,1799
984,1799
993,1861
993,1904
993,2108
994,2421
995,224
995,998
995,1046
996,43
996,399
997,43
997,399
997,998
998,793
999,793
999,998
1000,518
1000,844
1000,1990
1001,206
1002,1899
1003,277
1003,283
1003,358
1004,299
1004,1142
1004,1851
1005,259
1005,1851
1005,1927
1005,2550
1006,1009
1007,328
1007,1009
1008,1365
1009,361
1009,1057
1010,1365
1011,124
1011,1804
1011,2035
1012,685
1012,720
1012,913
1012,1391
1012,2588
1013,2407
1014,1013
1014,1853
1014,2407
1015,208
1021,1372
1022,1683
1023,1022
1023,1683
1024,1022
1026,1366
1026,2319
1028,209
1028,369
1028,817
1028,820
1029,209
1029,1726
1029,2585
1030,16
1030,288
1030,966
1030,1380
1030,2487
1031,318
1031,1165
1032,226
1032,621
1032,622
1032,861
1032,2255
1032,2631
1034,978
1042,210
1044,211
1044,239
1045,2595
1050,224
1050,630
1050,996
1050,2632
1051,430
1052,278
1052,1925
1053,393
1053,1690
1053,1783
1053,2037
1053,2152
1053,2439
1053,2530
1054,393
1055,1788
1056,1826
1057,229
1057,361
1057,1009
1058,576
1058,1100
1058,1332
1058,1584
1058,2571
1059,270
1060,23
1061,1525
1062,641
1067,2230
1068,1340
1068,1634
1069,298
1070,273
1070,534
1070,540
1070,729
1070,1344
1070,2130
1071,971
1071,2248
1072,271
1072,666
1072,1787
1073,1056
1073,1826
1073,2327
1076,1566
1076,2317
1077,831
1077,2481
1077,2676
1080,213
1080,667
1080,2237
1083,214
1083,540
1084,215
1084,597
1086,446
1087,2083
1089,322
1090,416
1092,71
1093,752
1093,1092
1093,2702
1094,2075
1094,2099
1095,217
1095,1379
1096,612
1096,1841
1096,2002
1096,2003
1096,2005
1096,2006
1096,2007
1096,2009
1096,2286
1097,279
1098,261
1098,698
1098,1099
1099,261
1099,698
1099,1098
1103,434
1103,593
1103,595
1103,596
1103,688
1103,976
1104,1777
1104,2596
1106,1107
1107,1106
1107,1112
1109,221
1110,784
1110,843
1110,1755
1110,1772
1111,363
1112,1339
1113,2326
1115,1848
1116,11
1117,495
1120,792
1120,1121
1120,1403
1121,792
1121,1403
1124,1599
1124,2383
1127,523
1127,2512
1128,853
1129,222
1129,1130
1129,2474
1130,222
1130,716
1130,1129
1130,2477
1131,905
1131,1764
1131,1946
1131,1977
1131,1978
1132,223
1142,1851
1143,395
1144,227
1144,373
1145,228
1145,423
1145,1440
1148,442
1150,2594
1155,660
1155,865
1156,660
1156,865
1159,2332
1162,230
1162,722
1162,747
1162,2554
1167,892
1169,1579
1169,2238
1170,1169
1170,2238
1174,411
1174,690
1174,2381
1175,1973
1176,43
1176,399
1176,2402
1176,2497
1178,498
1178,848
1178,1343
1179,1933
1181,235
1182,235
1182,2075
1184,0
1184,885
1184,1262
1184,2025
1184,2513
1187,238
1187,2412
1188,238
1189,239
1189,480
1189,1044
1190,430
1190,798
1190,1051
1190,1819
1191,1051
1192,650
1193,241
1194,1195
1195,401
1195,1745
1198,1272
1199,642
1199,1272
1199,2321
1202,2672
1203,1160
1203,1651
1209,244
1210,359
1210,496
1210,1724
1220,245
1224,2203
1225,809
1225,1236
1225,1600
1225,1719
1225,2623
1226,873
1226,1227
1226,1967
1226,2448
1227,708
1228,452
1230,570
1230,693
1231,2383
1232,1994
1232,2446
1232,2448
1233,1087
1234,557
1235,707
1235,2449
1236,557
1236,570
1236,2383
1236,2385
1239,306
1239,1238
1239,1275
1240,1062
1240,1199
1242,1241
1242,2436
1247,1486
1248,247
1248,304
1249,568
1249,650
1249,1251
1249,2158
1250,568
1250,650
1250,1249
1250,1251
1250,2158
1251,568
1252,248
1252,2165
1253,249
1254,249
1254,1255
1255,249
1256,481
1256,1758
1257,525
1257,559
1257,879
1257,950
1257,1328
1257,1622
1257,2017
1258,459
1258,559
1258,1328
1258,1623
1259,1418
1262,2025
1265,251
1268,533
1268,1237
1268,1730
1268,2105
1268,2381
1272,461
1273,723
1273,1818
1275,1238
1276,282
1276,576
1276,799
1276,1584
1276,2611
1277,835
1277,2467
1278,1874
1282,2269
1287,324
1287,1849
1288,1849
1289,352
1289,443
1289,866
1289,867
1289,1068
1289,1404
1289,1789
1289,2267
1289,2356
1290,338
1291,684
1291,2054
1291,2707
1292,274
1292,578
1292,579
1292,2206
1292,2207
1292,2208
1292,2549
1292,2665
1302,2412
1303,1898
1307,312
1307,1992
1315,256
1316,353
1316,501
1316,564
1316,1276
1316,1487
1316,1686
1316,1738
1316,2026
1316,2036
1316,2131
1316,2137
1316,2550
1316,2611
1317,562
1317,1316
1317,1487
1317,1686
1317,2108
1317,2148
1321,258
1322,258
1325,440
1325,1673
1326,1274
1328,1623
1329,355
1329,1658
1330,355
1330,1658
1330,2440
1331,263
1332,1100
1334,264
1335,789
1335,1003
1337,1356
1338,265
1339,930
1339,1112
1340,266
1340,495
1340,1419
1340,2022
1341,336
1342,506
1343,848
1351,272
1351,435
1352,306
1352,531
1352,538
1352,2106
1352,2688
1353,325
1361,1362
1364,899
1367,589
1367,671
1367,683
1367,694
1367,755
1367,1291
1367,1368
1367,1388
1367,1463
1367,2053
1367,2054
1367,2422
1367,2423
1367,2424
1367,2425
1367,2494
1367,2574
1367,2707
1368,645
1368,671
1368,724
1368,2494
1370,825
1370,853
1370,1068
1371,468
1371,499
1373,1431
1374,677
1374,1373
1374,1431
1375,276
1376,931
1376,2212
1384,1383
1384,1385
1384,2403
1385,880
1385,1383
1385,1384
1385,2051
1385,2403
1386,880
1386,1383
1386,1384
1386,1385
1386,2051
1391,400
1391,1465
1392,1465
1394,496
1395,463
1396,2681
1397,1707
1399,667
1399,669
1399,731
1399,866
1399,867
1399,1824
1399,1852
1399,2364
1399,2367
1399,2416
1401,278
1401,1863
1401,1924
1401,2322
1402,279
1403,792
1403,1121
1404,281
1407,1868
1410,437
1413,285
1413,891
1415,286
1415,2080
1416,287
1416,427
1416,2092
1416,2123
1417,287
1418,2380
1419,495
1419,2022
1422,376
1423,289
1424,75
1424,1268
1427,2141
1429,1369
1430,563
1432,58
1432,1845
1433,1655
1434,720
1434,758
1434,913
1435,296
1441,1154
1443,299
1444,299
1444,597
1445,300
1446,301
1447,303
1448,69
1448,349
1449,305
1450,305
1451,305
1451,748
1451,2585
1452,597
1452,1084
1453,306
1454,307
1454,370
1454,1455
1455,307
1456,795
1456,842
1457,350
1457,2337
1457,2405
1458,824
1459,913
1459,1552
1459,1659
1460,2594
1466,2493
1467,825
1467,2408
1474,1290
1474,2235
1475,314
1475,808
1486,1247
1487,1316
1488,316
1502,2199
1502,2574
1503,2199
1506,318
1514,319
1524,804
1524,805
1524,909
1524,1680
1525,909
1525,2659
1527,320
1539,1538
1545,643
1545,1181
1548,453
1548,590
1548,591
1548,1803
1548,1926
1548,2231
1548,2232
1548,2233
1548,2234
1548,2308
1550,446
1552,2402
1553,2402
1556,1557
1556,2541
1557,517
1557,837
1557,2541
1558,517
1558,837
1558,1557
1558,2541
1559,324
1559,1312
1560,1900
1561,2063
1562,1563
1564,467
1565,1312
1566,2317
1576,687
1576,1571
1576,1775
1576,2377
1577,797
1578,611
1578,1660
1578,1769
1578,2263
1579,1538
1579,2436
1580,633
1580,1472
1597,1750
1599,1124
1609,431
1614,743
1614,751
1616,809
1617,345
1625,347
1628,348
1644,441
1651,1203
1651,1378
1652,1889
1652,2706
1658,355
1659,356
1659,1552
1660,2263
1661,67
1668,2639
1668,2659
1669,2483
1671,362
1671,2380
1675,1469
1679,1964
1680,804
1680,1524
1682,1250
1687,1255
1695,374
1702,1705
1702,2539
1703,1705
1704,1705
1704,2539
1709,378
1716,2481
1718,385
1718,2484
1720,1589
1721,808
1722,1785
1723,754
1723,2247
1723,2639
1727,389
1728,390
1729,391
1730,559
1734,2368
1737,2147
1740,397
1742,1480
1745,401
1748,968
1753,52
1753,53
1754,648
1771,585
1773,1772
1773,2390
1774,712
1774,854
1776,411
1776,709
1777,412
1781,414
1782,2143
1784,415
1784,2352
1785,1722
1786,980
1795,869
1797,816
1803,1432
1806,429
1807,963
1811,1728
1817,709
1817,1907
1819,1901
1821,41
1821,647
1821,748
1821,2186
1827,963
1828,137
1829,665
1829,2353
1830,2338
1841,2290
1844,861
1844,2405
1848,1613
1850,1575
1851,1142
1853,444
1865,448
1866,449
1867,449
1868,449
1869,449
1869,2105
1886,2347
1887,535
1887,891
1902,534
1902,2130
1925,634
1925,832
1925,864
1926,634
1926,832
1926,864
1926,2049
1926,2300
1926,2301
1926,2304
1926,2307
1926,2308
1927,832
1927,1665
1927,2302
1940,464
1948,469
1948,2030
1948,2043
1948,2537
1954,471
1956,472
1961,474
1962,475
1962,1963
1962,1964
1963,1966
1964,475
1965,475
1966,476
1967,1956
1968,680
1968,2384
1969,481
1969,758
1970,2450
1971,871
1971,1970
1971,2324
1971,2447
1976,483
1977,1978
1978,1977
1986,2073
1994,2324
1994,2447
1996,2015
1996,2631
2001,2255
2002,1096
2003,2004
2003,2299
2004,2003
2005,612
2006,2003
2006,2004
2007,2006
2008,2006
2008,2007
2009,1096
2009,2002
2011,488
2011,2003
2011,2014
2012,489
2012,2011
2012,2014
2013,490
2013,622
2013,2014
2014,491
2015,1996
2016,492
2016,2163
2017,559
2017,1622
2019,1585
2019,2020
2020,1585
2021,494
2022,495
2026,564
2026,840
2028,2413
2029,561
2029,722
2029,749
2029,1162
2029,2554
2030,1948
2030,2043
2030,2537
2032,2128
2033,2045
2033,2549
2036,895
2036,2065
2036,2111
2036,2127
2036,2151
2036,2152
2036,2340
2036,2654
2037,652
2037,748
2039,566
2040,534
2040,2130
2041,856
2041,2127
2042,564
2042,1544
2042,2026
2043,502
2044,2045
2045,503
2046,505
2046,2082
2048,656
2049,506
2052,2055
2053,2055
2054,671
2054,1388
2054,2424
2054,2425
2054,2705
2055,2053
2056,2052
2056,2053
2058,509
2058,511
2058,851
2058,852
2058,2057
2058,2059
2060,509
2060,841
2060,2059
2061,529
2061,536
2063,2057
2063,2106
2063,2112
2063,2113
2064,2058
2065,529
2065,536
2065,1416
2065,2116
2065,2123
2066,510
2070,514
2070,587
2071,516
2072,516
2073,1986
2083,2084
2086,524
2086,2087
2087,524
2089,528
2090,528
2091,2092
2091,2093
2092,2093
2093,2092
2094,529
2094,536
2094,2101
2095,529
2095,536
2096,531
2097,535
2099,2107
2100,541
2100,2116
2100,2117
2102,2106
2103,2127
2104,2105
2106,739
2106,2105
2109,2601
2110,2601
2111,537
2112,2113
2113,2112
2117,541
2117,849
2118,849
2118,2117
2120,541
2121,564
2121,2322
2122,543
2124,545
2125,851
2125,852
2140,551
2140,552
2140,553
2146,556
2148,562
2151,2152
2151,2439
2152,2439
2154,565
2154,646
2155,858
2158,650
2158,1249
2162,569
2168,2403
2171,571
2172,572
2180,573
2194,575
2194,859
2194,2195
2194,2196
2195,575
2195,2196
2196,859
2198,1038
2198,2630
